time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Station Number
2018-01-25,5.8,3.9,8.0,3.3,0.0,223.0,14.0,54.7,,0.0,DEU01656
2018-01-26,3.6,-0.2,5.5,0.0,0.0,236.0,7.2,18.7,,36.0,DEU01656
2018-01-27,1.6,-2.2,5.6,0.0,0.0,216.0,15.8,59.8,,306.0,DEU01656
2018-01-28,5.0,1.8,7.4,0.0,0.0,232.0,25.2,52.6,,0.0,DEU01656
2018-01-29,6.7,3.9,7.4,0.9,0.0,250.0,24.8,57.2,,12.0,DEU01656
2018-01-30,3.5,-0.8,6.3,0.4,0.0,244.0,12.2,42.1,,366.0,DEU01656
2018-01-31,4.7,0.2,6.8,7.4,0.0,224.0,24.5,67.0,,0.0,DEU01656
2018-02-01,0.2,-0.8,1.8,1.4,20.0,235.0,18.0,49.0,,90.0,DEU01656
2018-02-02,0.5,-0.3,1.5,2.1,20.0,253.0,16.2,40.0,,0.0,DEU01656
2018-02-03,0.0,-1.3,2.3,1.9,0.0,261.0,9.7,28.8,,66.0,DEU01656
2018-02-04,-3.3,-5.1,-0.8,0.5,40.0,5.0,12.2,38.2,,6.0,DEU01656
2018-02-05,-3.2,-6.3,-0.1,0.0,60.0,69.0,13.7,36.7,,390.0,DEU01656
2018-02-06,-4.3,-8.0,-2.3,2.7,40.0,69.0,7.2,16.9,,0.0,DEU01656
2018-02-07,-4.5,-7.6,-3.3,0.0,80.0,18.0,7.9,18.7,,0.0,DEU01656
2018-02-08,-6.0,-9.5,-1.0,0.0,70.0,231.0,5.4,12.2,,540.0,DEU01656
2018-02-09,-4.2,-7.9,-1.7,0.0,60.0,217.0,18.0,48.2,,6.0,DEU01656
2018-02-10,-0.7,-2.0,1.8,1.0,60.0,231.0,18.0,,,90.0,DEU01656
2018-02-11,0.4,-1.7,2.4,4.2,50.0,,22.7,,,0.0,DEU01656
2018-02-12,-1.3,-3.3,0.6,0.2,90.0,260.0,14.8,34.6,,204.0,DEU01656
2018-02-13,-2.9,-5.6,0.3,0.0,80.0,190.0,19.8,49.7,,528.0,DEU01656
2018-02-14,-2.5,-6.6,1.1,0.5,70.0,168.0,21.2,52.6,,558.0,DEU01656
2018-02-15,1.5,-1.5,4.4,0.8,70.0,207.0,24.5,63.7,,0.0,DEU01656
2018-02-16,1.1,-3.4,4.8,0.0,0.0,249.0,9.4,27.7,,516.0,DEU01656
2018-02-17,-0.9,-4.1,1.8,0.0,0.0,97.0,6.1,16.2,,96.0,DEU01656
2018-02-18,-0.7,-5.3,3.5,0.0,0.0,205.0,7.9,20.9,,540.0,DEU01656
2018-02-19,-1.6,-5.9,1.3,0.0,0.0,227.0,6.5,21.6,,60.0,DEU01656
2018-02-20,-1.8,-5.0,1.8,0.0,0.0,347.0,6.1,19.1,,294.0,DEU01656
2018-02-21,-2.8,-7.1,0.7,0.0,0.0,34.0,9.0,29.9,,474.0,DEU01656
2018-02-22,-3.8,-7.5,0.2,0.0,0.0,57.0,14.0,41.0,,528.0,DEU01656
2018-02-23,-4.3,-7.8,-0.5,0.0,0.0,62.0,15.1,44.6,,606.0,DEU01656
2018-02-24,-4.0,-8.4,1.9,0.0,0.0,77.0,19.8,49.0,,564.0,DEU01656
2018-02-25,-6.1,-9.6,-2.6,0.0,0.0,69.0,18.7,39.2,,618.0,DEU01656
2018-02-26,-8.0,-10.7,-4.7,0.5,0.0,52.0,18.0,42.8,,72.0,DEU01656
2018-02-27,-8.7,-12.9,-5.1,0.0,20.0,52.0,16.2,42.8,,564.0,DEU01656
2018-02-28,-10.0,-13.9,-6.3,0.0,0.0,94.0,17.6,49.0,,582.0,DEU01656
2018-03-01,-6.5,-10.4,-2.4,0.0,0.0,99.0,22.3,46.4,,390.0,DEU01656
2018-03-02,-5.3,-6.7,-3.4,2.1,0.0,123.0,17.3,40.0,,0.0,DEU01656
2018-03-03,-1.1,-5.9,4.9,0.0,50.0,175.0,10.1,32.4,,372.0,DEU01656
2018-03-04,3.9,-0.4,8.4,0.3,0.0,189.0,18.7,45.4,,354.0,DEU01656
2018-03-05,4.5,2.4,8.3,0.0,0.0,180.0,14.8,39.6,,192.0,DEU01656
2018-03-06,5.7,1.3,10.3,0.9,0.0,215.0,11.5,29.9,,198.0,DEU01656
2018-03-07,2.5,-0.1,4.8,0.4,0.0,221.0,16.2,42.1,,12.0,DEU01656
2018-03-08,2.4,0.7,5.3,8.0,0.0,226.0,22.3,56.2,,0.0,DEU01656
2018-03-09,4.1,0.9,7.6,1.0,0.0,214.0,16.6,36.0,,0.0,DEU01656
2018-03-10,8.7,6.2,10.9,0.1,0.0,202.0,20.5,43.2,,72.0,DEU01656
2018-03-11,9.6,7.8,12.2,0.1,0.0,190.0,19.8,50.8,,12.0,DEU01656
2018-03-12,7.8,5.6,10.0,3.8,0.0,222.0,20.2,52.6,,72.0,DEU01656
2018-03-13,3.8,1.7,5.9,2.6,0.0,256.0,20.5,46.8,,12.0,DEU01656
2018-03-14,4.4,0.9,9.3,0.0,0.0,208.0,10.8,34.6,,306.0,DEU01656
2018-03-15,4.3,1.5,7.6,2.8,0.0,143.0,20.2,47.9,,42.0,DEU01656
2018-03-16,5.4,0.2,8.7,5.5,0.0,256.0,11.2,34.6,,6.0,DEU01656
2018-03-17,-3.6,-6.1,0.2,0.3,0.0,61.0,17.3,38.2,,0.0,DEU01656
2018-03-18,-5.4,-6.5,-3.8,0.0,20.0,71.0,20.5,43.2,,0.0,DEU01656
2018-03-19,-4.1,-7.1,-0.3,0.0,20.0,64.0,13.7,31.0,,276.0,DEU01656
2018-03-20,-1.8,-7.9,3.8,0.5,10.0,358.0,13.7,54.7,,300.0,DEU01656
2018-03-21,-0.8,-5.5,3.2,0.0,0.0,323.0,8.3,25.9,,684.0,DEU01656
2018-03-22,1.8,-1.1,4.1,1.9,0.0,267.0,14.8,33.8,,6.0,DEU01656
2018-03-23,2.6,0.4,6.0,0.0,0.0,231.0,14.8,40.7,,84.0,DEU01656
2018-03-24,3.6,-1.9,9.3,0.0,0.0,152.0,11.2,31.0,,576.0,DEU01656
2018-03-25,4.9,-2.5,9.6,0.0,0.0,,8.3,26.6,,594.0,DEU01656
2018-03-26,4.5,0.6,8.1,0.0,0.0,318.0,9.4,34.2,,210.0,DEU01656
2018-03-27,3.3,-2.3,8.5,4.9,0.0,211.0,16.2,51.5,,132.0,DEU01656
2018-03-28,5.2,1.0,7.5,4.1,0.0,234.0,19.8,60.8,,0.0,DEU01656
2018-03-29,3.3,0.9,8.4,0.2,0.0,235.0,15.5,44.3,,324.0,DEU01656
2018-03-30,5.8,2.2,10.5,0.4,0.0,167.0,20.2,40.3,,306.0,DEU01656
2018-03-31,4.8,-0.2,10.6,1.5,0.0,229.0,9.7,29.5,,294.0,DEU01656
2018-04-01,3.5,1.7,6.7,1.2,0.0,262.0,14.0,39.6,,66.0,DEU01656
2018-04-02,6.5,0.6,11.3,0.9,0.0,194.0,20.2,50.0,,132.0,DEU01656
2018-04-03,9.4,6.6,14.8,1.0,0.0,196.0,22.7,59.0,,258.0,DEU01656
2018-04-04,8.0,4.7,10.0,1.3,0.0,197.0,21.2,53.3,,102.0,DEU01656
2018-04-05,4.5,-1.9,7.1,0.4,0.0,259.0,18.0,52.9,,150.0,DEU01656
2018-04-06,6.2,-1.5,12.6,0.0,0.0,149.0,20.9,49.0,,684.0,DEU01656
2018-04-07,12.9,5.3,19.9,0.0,0.0,175.0,19.8,58.3,,720.0,DEU01656
2018-04-08,15.8,10.6,21.9,0.0,0.0,183.0,10.1,24.5,,354.0,DEU01656
2018-04-09,12.4,8.1,15.3,0.0,0.0,115.0,9.4,43.9,,42.0,DEU01656
2018-04-10,11.6,7.5,16.1,1.0,0.0,210.0,14.8,42.1,,102.0,DEU01656
2018-04-11,8.4,4.1,11.9,0.5,0.0,283.0,6.5,20.9,,270.0,DEU01656
2018-04-12,9.3,3.5,16.6,0.0,0.0,194.0,8.6,40.3,,180.0,DEU01656
2018-04-13,9.5,2.8,13.7,0.0,0.0,250.0,8.6,24.5,,0.0,DEU01656
2018-04-14,12.0,6.7,17.3,3.3,0.0,217.0,10.8,34.2,,474.0,DEU01656
2018-04-15,11.7,8.5,16.3,0.0,0.0,214.0,11.2,31.3,,294.0,DEU01656
2018-04-16,11.3,4.5,16.3,0.0,0.0,277.0,8.3,27.0,,324.0,DEU01656
2018-04-17,12.4,3.2,19.7,0.0,0.0,218.0,8.6,26.6,,750.0,DEU01656
2018-04-18,16.0,5.6,23.2,0.0,0.0,156.0,8.3,28.4,,792.0,DEU01656
2018-04-19,18.6,12.9,24.2,0.0,0.0,144.0,16.9,38.9,,798.0,DEU01656
2018-04-20,18.4,9.4,24.7,0.0,0.0,280.0,7.2,20.9,,720.0,DEU01656
2018-04-21,16.0,9.1,20.7,0.0,0.0,351.0,7.6,24.5,,708.0,DEU01656
2018-04-22,18.9,13.4,24.7,0.5,0.0,201.0,18.7,56.2,,588.0,DEU01656
2018-04-23,13.7,7.5,18.0,0.0,0.0,247.0,13.3,43.2,,504.0,DEU01656
2018-04-24,11.5,6.1,17.4,0.0,0.0,237.0,17.6,43.6,,456.0,DEU01656
2018-04-25,10.6,5.3,14.8,2.0,0.0,249.0,16.9,53.6,,204.0,DEU01656
2018-04-26,7.2,4.1,11.1,0.2,0.0,249.0,15.5,45.4,,228.0,DEU01656
2018-04-27,10.4,3.9,16.2,0.0,0.0,188.0,15.1,41.0,,600.0,DEU01656
2018-04-28,10.1,3.8,14.2,0.3,0.0,221.0,15.8,41.0,,186.0,DEU01656
2018-04-29,11.6,2.0,18.5,15.2,0.0,156.0,11.5,50.8,,270.0,DEU01656
2018-04-30,8.0,2.8,11.4,0.2,0.0,222.0,28.4,78.5,,84.0,DEU01656
2018-05-01,5.5,2.3,10.0,0.0,,232.0,19.8,54.0,,228.0,DEU01656
2018-05-02,8.2,0.6,13.8,0.2,,200.0,12.2,36.4,,636.0,DEU01656
2018-05-03,8.7,4.6,12.6,0.0,,353.0,10.4,31.7,,528.0,DEU01656
2018-05-04,9.8,1.6,15.9,0.0,,359.0,10.1,33.5,,804.0,DEU01656
2018-05-05,12.7,4.5,19.8,0.0,,61.0,9.7,32.8,,816.0,DEU01656
2018-05-06,16.2,7.2,23.1,0.0,,106.0,12.6,32.8,,822.0,DEU01656
2018-05-07,16.7,10.1,22.9,0.0,,110.0,11.2,34.2,,828.0,DEU01656
2018-05-08,17.8,11.9,23.9,0.0,,133.0,10.8,31.3,,828.0,DEU01656
2018-05-09,17.8,9.9,24.2,0.0,,123.0,6.5,27.7,,624.0,DEU01656
2018-05-10,11.5,9.0,15.1,0.0,,290.0,11.9,35.6,,54.0,DEU01656
2018-05-11,11.6,4.6,17.8,0.0,,123.0,9.0,31.0,,342.0,DEU01656
2018-05-12,15.4,8.1,20.1,1.9,,146.0,8.6,25.6,,570.0,DEU01656
2018-05-13,11.8,9.3,16.6,5.6,,297.0,13.7,37.1,,0.0,DEU01656
2018-05-14,12.7,9.2,19.9,0.5,,341.0,11.2,40.0,,138.0,DEU01656
2018-05-15,14.3,8.2,20.0,0.6,,2.0,8.6,30.2,,726.0,DEU01656
2018-05-16,12.5,9.2,16.6,12.4,,349.0,10.8,36.4,,168.0,DEU01656
2018-05-17,9.4,5.4,14.9,0.0,,343.0,15.1,35.6,,576.0,DEU01656
2018-05-18,8.8,4.6,14.0,0.0,,2.0,11.2,29.2,,678.0,DEU01656
2018-05-19,8.8,3.4,14.1,0.0,,8.0,6.5,24.8,,480.0,DEU01656
2018-05-20,12.0,3.3,20.4,1.8,,169.0,11.2,50.8,,540.0,DEU01656
2018-05-21,15.4,10.2,21.6,0.0,,127.0,10.1,37.4,,468.0,DEU01656
2018-05-22,15.1,8.6,21.3,0.2,,258.0,6.1,27.7,,126.0,DEU01656
2018-05-23,15.8,12.0,20.3,0.2,,24.0,7.2,28.8,,378.0,DEU01656
2018-05-24,15.6,10.0,20.1,0.8,,125.0,7.6,31.0,,234.0,DEU01656
2018-05-25,17.5,10.6,22.7,0.0,,137.0,7.2,28.8,,756.0,DEU01656
2018-05-26,19.6,11.9,26.1,0.0,,141.0,9.0,32.4,,780.0,DEU01656
2018-05-27,18.1,12.0,24.8,53.7,,,8.6,,,300.0,DEU01656
2018-05-28,19.6,12.9,25.2,0.2,,52.0,7.9,28.4,,780.0,DEU01656
2018-05-29,18.6,14.1,26.0,6.9,,233.0,7.2,52.6,,420.0,DEU01656
2018-05-30,19.3,14.0,25.0,0.5,,212.0,10.1,29.5,,720.0,DEU01656
2018-05-31,19.0,14.9,25.9,18.2,,253.0,7.9,41.4,,300.0,DEU01656
2018-06-01,15.0,13.0,17.7,19.4,,264.0,10.4,55.1,,0.0,DEU01656
2018-06-02,15.5,10.9,19.2,0.0,,254.0,10.4,28.4,,,DEU01656
2018-06-03,16.3,9.2,21.5,0.0,,22.0,7.2,27.0,,,DEU01656
2018-06-04,17.6,10.6,22.8,0.0,,3.0,8.3,30.2,,,DEU01656
2018-06-05,15.1,11.2,18.9,0.0,,29.0,8.6,24.1,,540.0,DEU01656
2018-06-06,19.0,9.3,25.3,0.0,,127.0,7.2,24.8,,720.0,DEU01656
2018-06-07,18.7,15.0,24.0,3.1,,265.0,9.0,34.6,,330.0,DEU01656
2018-06-08,16.9,14.9,19.1,0.0,,344.0,7.2,26.3,,42.0,DEU01656
2018-06-09,18.6,14.8,23.0,0.1,,3.0,7.6,25.2,,156.0,DEU01656
2018-06-10,17.7,13.2,22.1,8.8,,349.0,6.8,22.0,,354.0,DEU01656
2018-06-11,15.2,12.9,17.4,7.4,,31.0,7.6,19.4,,0.0,DEU01656
2018-06-12,12.6,10.7,13.7,0.2,,22.0,10.1,28.1,,0.0,DEU01656
2018-06-13,10.8,5.4,13.4,0.0,,338.0,11.9,31.7,,6.0,DEU01656
2018-06-14,12.8,5.2,18.4,3.7,,232.0,11.5,33.1,,402.0,DEU01656
2018-06-15,16.3,11.6,22.2,0.0,,234.0,6.5,27.7,,360.0,DEU01656
2018-06-16,16.2,10.3,22.0,0.0,,235.0,9.7,36.0,,312.0,DEU01656
2018-06-17,13.7,9.8,17.6,0.0,,244.0,11.9,36.4,,234.0,DEU01656
2018-06-18,16.0,11.5,19.6,0.0,,230.0,14.0,36.4,,174.0,DEU01656
2018-06-19,16.2,12.5,19.1,0.0,,262.0,9.0,29.9,,0.0,DEU01656
2018-06-20,20.1,14.6,26.3,0.0,,240.0,6.8,22.7,,636.0,DEU01656
2018-06-21,13.5,6.9,17.0,0.3,,285.0,17.6,49.0,,450.0,DEU01656
2018-06-22,9.9,6.4,14.5,0.0,,305.0,18.0,55.8,,198.0,DEU01656
2018-06-23,10.6,7.2,14.0,0.1,,317.0,11.9,29.5,,132.0,DEU01656
2018-06-24,12.9,9.3,16.3,0.3,,311.0,10.8,28.1,,216.0,DEU01656
2018-06-25,13.3,10.5,18.0,0.1,,352.0,10.4,25.9,,174.0,DEU01656
2018-06-26,13.7,8.9,19.2,0.0,,11.0,7.9,33.1,,666.0,DEU01656
2018-06-27,16.7,8.0,23.2,0.0,,47.0,8.3,31.3,,792.0,DEU01656
2018-06-28,18.1,8.6,24.6,0.0,,50.0,10.1,36.7,,750.0,DEU01656
2018-06-29,19.6,12.5,25.5,0.0,,19.0,7.9,33.5,,834.0,DEU01656
2018-06-30,20.1,11.8,26.8,0.0,,64.0,8.6,43.9,,846.0,DEU01656
2018-07-01,18.2,12.6,24.1,0.0,,108.0,14.8,43.9,,870.0,DEU01656
2018-07-02,18.0,10.7,25.0,0.0,,92.0,9.4,36.0,,870.0,DEU01656
2018-07-03,19.9,10.0,27.0,0.0,,192.0,7.2,25.9,,726.0,DEU01656
2018-07-04,19.3,13.9,25.0,0.5,,229.0,7.6,28.4,,180.0,DEU01656
2018-07-05,17.7,12.8,21.9,3.4,,243.0,8.6,25.9,,138.0,DEU01656
2018-07-06,17.3,11.4,22.9,0.0,,328.0,9.0,32.0,,480.0,DEU01656
2018-07-07,18.6,12.7,23.5,0.0,,323.0,11.5,41.8,,732.0,DEU01656
2018-07-08,16.8,10.3,22.2,0.0,,347.0,10.4,39.2,,846.0,DEU01656
2018-07-09,16.5,11.2,21.2,0.8,,354.0,11.2,37.1,,510.0,DEU01656
2018-07-10,12.9,10.5,15.3,0.6,,310.0,14.8,42.1,,66.0,DEU01656
2018-07-11,14.4,9.6,20.0,0.1,,323.0,11.5,34.2,,150.0,DEU01656
2018-07-12,17.4,14.1,22.2,0.0,,331.0,9.0,26.6,,348.0,DEU01656
2018-07-13,18.0,11.5,23.4,0.3,,314.0,5.8,25.9,,450.0,DEU01656
2018-07-14,18.7,11.5,24.6,1.3,,329.0,6.1,24.1,,630.0,DEU01656
2018-07-15,19.4,10.2,25.8,0.0,,7.0,6.8,27.0,,750.0,DEU01656
2018-07-16,20.6,12.1,27.1,0.0,,321.0,7.9,27.7,,816.0,DEU01656
2018-07-17,19.4,11.4,25.4,0.1,,267.0,10.1,56.5,,366.0,DEU01656
2018-07-18,17.3,9.1,23.2,0.0,,297.0,6.1,24.1,,486.0,DEU01656
2018-07-19,19.2,10.4,25.8,0.0,,282.0,6.5,20.5,,576.0,DEU01656
2018-07-20,19.1,11.4,26.5,0.0,,296.0,5.8,28.8,,354.0,DEU01656
2018-07-21,18.2,12.4,24.8,3.2,,273.0,7.6,24.5,,342.0,DEU01656
2018-07-22,19.2,14.3,25.5,0.0,,309.0,8.3,30.6,,588.0,DEU01656
2018-07-23,19.7,12.9,25.7,0.0,,276.0,6.8,22.3,,192.0,DEU01656
2018-07-24,22.6,13.9,30.3,0.0,,219.0,6.1,25.9,,714.0,DEU01656
2018-07-25,24.1,15.7,31.2,0.0,,0.0,7.2,31.3,,558.0,DEU01656
2018-07-26,23.4,16.9,32.4,,,183.0,7.9,38.9,,540.0,DEU01656
2018-07-27,25.9,18.4,31.4,0.0,,,9.0,,,840.0,DEU01656
2018-07-28,21.7,14.2,25.7,0.0,,226.0,12.2,49.3,,270.0,DEU01656
2018-07-29,20.0,12.3,26.7,0.0,,214.0,14.4,46.1,,180.0,DEU01656
2018-07-30,23.3,16.6,29.5,0.0,,219.0,11.5,41.4,,570.0,DEU01656
2018-07-31,22.9,15.6,29.1,0.0,,247.0,9.7,38.2,,540.0,DEU01656
2018-08-01,20.1,15.4,25.2,0.0,,102.0,6.1,20.2,,,DEU01656
2018-08-02,22.7,14.0,29.8,0.0,,336.0,7.2,25.9,,,DEU01656
2018-08-03,24.8,15.0,32.1,0.0,,350.0,6.8,30.2,,,DEU01656
2018-08-04,24.4,18.0,30.1,0.0,,330.0,10.4,32.0,,,DEU01656
2018-08-05,19.8,14.1,25.2,0.0,,21.0,10.4,33.1,,,DEU01656
2018-08-06,23.1,12.8,31.5,0.0,,198.0,7.9,31.0,,,DEU01656
2018-08-07,26.1,16.4,33.8,8.4,,235.0,10.1,40.3,,,DEU01656
2018-08-08,20.0,13.5,24.3,0.0,,236.0,16.9,70.6,,,DEU01656
2018-08-09,18.2,12.2,26.0,0.5,,179.0,17.3,63.7,,,DEU01656
2018-08-10,15.3,11.1,20.2,0.0,,234.0,19.4,45.4,,,DEU01656
2018-08-11,15.1,8.3,20.7,0.0,,253.0,11.5,35.6,,,DEU01656
2018-08-12,17.7,7.6,24.4,1.8,,213.0,11.9,29.2,,,DEU01656
2018-08-13,16.8,14.3,19.8,5.8,,214.0,16.9,51.1,,,DEU01656
2018-08-14,15.9,13.8,20.6,0.8,,259.0,11.5,37.1,,,DEU01656
2018-08-15,16.9,12.0,21.4,0.0,,242.0,7.6,25.6,,,DEU01656
2018-08-16,19.2,10.8,27.5,0.0,,232.0,6.1,35.3,,,DEU01656
2018-08-17,15.4,11.0,18.3,1.4,,335.0,9.0,33.1,,,DEU01656
2018-08-18,16.6,7.9,23.8,0.0,,260.0,7.6,25.2,,,DEU01656
2018-08-19,18.3,10.0,25.6,0.0,,246.0,9.4,32.0,,,DEU01656
2018-08-20,18.1,15.3,21.1,0.0,,278.0,9.0,27.4,,,DEU01656
2018-08-21,19.0,15.0,24.3,0.0,,59.0,5.0,23.0,,,DEU01656
2018-08-22,20.7,12.9,28.6,0.0,,273.0,6.8,24.5,,,DEU01656
2018-08-23,19.5,12.3,26.7,0.0,,256.0,10.4,41.0,,,DEU01656
2018-08-24,14.5,11.3,17.8,1.5,,260.0,14.4,39.2,,,DEU01656
2018-08-25,10.6,7.3,15.8,3.7,,251.0,16.2,40.0,,,DEU01656
2018-08-26,12.6,5.7,18.4,0.3,,228.0,14.8,51.8,,,DEU01656
2018-08-27,14.8,11.3,19.9,0.0,,238.0,19.4,56.5,,,DEU01656
2018-08-28,16.3,11.7,22.5,0.0,,200.0,7.2,23.0,,,DEU01656
2018-08-29,18.0,11.3,25.3,1.2,,210.0,11.9,43.2,,,DEU01656
2018-08-30,13.4,8.1,17.4,0.2,,308.0,13.0,35.6,,,DEU01656
2018-08-31,11.8,6.4,17.4,0.0,,330.0,7.9,26.6,,330.0,DEU01656
2018-09-01,11.7,4.8,18.5,0.0,,333.0,7.9,29.9,,702.0,DEU01656
2018-09-02,13.8,5.1,20.2,0.0,,52.0,7.9,33.8,,348.0,DEU01656
2018-09-03,15.2,12.9,18.6,8.1,,24.0,5.8,19.4,,6.0,DEU01656
2018-09-04,17.8,15.2,23.3,1.3,,31.0,5.8,26.6,,258.0,DEU01656
2018-09-05,18.0,14.3,23.9,2.7,,249.0,5.8,29.9,,126.0,DEU01656
2018-09-06,16.0,12.9,18.9,1.8,,286.0,6.8,29.9,,60.0,DEU01656
2018-09-07,12.1,7.4,15.7,1.7,,255.0,11.5,39.6,,252.0,DEU01656
2018-09-08,12.4,7.1,18.7,0.0,,235.0,11.2,33.1,,582.0,DEU01656
2018-09-09,15.9,7.7,23.0,0.0,,239.0,8.3,24.1,,366.0,DEU01656
2018-09-10,17.5,12.7,22.6,0.0,,242.0,11.2,43.6,,384.0,DEU01656
2018-09-11,18.0,12.2,24.8,0.0,,236.0,15.8,46.8,,726.0,DEU01656
2018-09-12,17.7,12.3,24.4,0.5,,263.0,10.4,35.6,,654.0,DEU01656
2018-09-13,11.9,8.9,12.9,0.0,,7.0,6.8,19.4,,0.0,DEU01656
2018-09-14,12.5,6.8,18.7,0.0,,251.0,7.2,26.3,,384.0,DEU01656
2018-09-15,12.2,7.1,17.5,0.0,,256.0,9.7,35.6,,378.0,DEU01656
2018-09-16,15.4,8.0,22.2,0.0,,186.0,9.0,29.9,,642.0,DEU01656
2018-09-17,17.3,7.8,25.0,0.0,,212.0,9.4,30.6,,642.0,DEU01656
2018-09-18,21.5,16.4,28.7,0.0,,212.0,19.8,49.3,,612.0,DEU01656
2018-09-19,19.1,12.5,25.3,0.0,,224.0,16.2,51.5,,594.0,DEU01656
2018-09-20,18.4,12.2,24.3,0.0,,215.0,18.0,46.1,,660.0,DEU01656
2018-09-21,14.1,9.5,19.7,1.6,,233.0,24.1,71.3,,144.0,DEU01656
2018-09-22,10.0,7.7,14.5,6.3,,237.0,15.1,43.6,,66.0,DEU01656
2018-09-23,9.8,6.0,15.5,33.9,,265.0,13.7,49.3,,0.0,DEU01656
2018-09-24,7.0,4.1,12.1,1.3,,294.0,11.5,35.6,,348.0,DEU01656
2018-09-25,6.9,1.2,12.6,0.0,,112.0,7.2,23.8,,564.0,DEU01656
2018-09-26,10.2,2.5,18.6,0.0,,210.0,5.8,22.0,,552.0,DEU01656
2018-09-27,14.2,4.3,22.3,0.0,,230.0,8.3,28.8,,666.0,DEU01656
2018-09-28,8.2,2.9,11.7,1.3,,325.0,8.3,41.8,,150.0,DEU01656
2018-09-29,6.3,0.7,13.1,0.0,,94.0,6.5,27.0,,630.0,DEU01656
2018-09-30,8.6,1.4,15.5,0.0,,282.0,7.2,23.4,,660.0,DEU01656
2018-10-01,7.1,3.8,10.5,1.1,0.0,308.0,14.8,47.2,,192.0,DEU01656
2018-10-02,7.7,3.9,11.6,0.0,0.0,244.0,18.0,52.6,,0.0,DEU01656
2018-10-03,10.1,4.2,12.6,0.0,0.0,286.0,13.0,32.4,,264.0,DEU01656
2018-10-04,10.3,3.7,15.4,0.0,0.0,223.0,5.8,16.6,,288.0,DEU01656
2018-10-05,13.6,6.4,20.5,0.0,0.0,219.0,9.7,30.2,,654.0,DEU01656
2018-10-06,16.5,12.1,21.5,2.7,0.0,218.0,15.5,41.4,,624.0,DEU01656
2018-10-07,9.1,4.1,13.6,0.5,0.0,357.0,10.1,36.0,,114.0,DEU01656
2018-10-08,8.7,2.5,15.4,0.0,0.0,253.0,5.4,23.4,,624.0,DEU01656
2018-10-09,13.7,5.7,21.0,0.0,0.0,210.0,7.2,24.1,,516.0,DEU01656
2018-10-10,14.9,8.1,20.6,0.0,0.0,141.0,13.3,36.0,,636.0,DEU01656
2018-10-11,15.8,11.7,20.9,0.0,0.0,181.0,15.5,41.4,,246.0,DEU01656
2018-10-12,17.1,12.4,22.2,0.0,0.0,187.0,18.7,46.1,,564.0,DEU01656
2018-10-13,18.1,14.3,23.2,0.0,0.0,180.0,18.7,46.4,,612.0,DEU01656
2018-10-14,17.2,13.0,21.9,0.0,0.0,184.0,20.5,53.6,,552.0,DEU01656
2018-10-15,16.2,10.5,22.8,0.0,0.0,213.0,11.5,37.4,,546.0,DEU01656
2018-10-16,15.2,8.8,22.1,0.0,0.0,186.0,6.1,16.9,,426.0,DEU01656
2018-10-17,14.6,9.4,20.5,0.0,0.0,241.0,5.8,19.4,,510.0,DEU01656
2018-10-18,11.2,9.4,12.4,0.0,0.0,4.0,8.3,24.5,,0.0,DEU01656
2018-10-19,9.7,6.1,14.4,0.0,0.0,54.0,5.4,18.0,,318.0,DEU01656
2018-10-20,6.9,2.6,12.3,0.0,0.0,319.0,4.3,18.4,,402.0,DEU01656
2018-10-21,7.6,1.1,14.8,0.0,0.0,206.0,5.8,28.1,,594.0,DEU01656
2018-10-22,7.5,2.7,10.4,2.8,0.0,323.0,7.2,35.6,,0.0,DEU01656
2018-10-23,7.3,2.1,11.7,0.1,0.0,260.0,18.0,44.3,,198.0,DEU01656
2018-10-24,10.9,9.3,12.1,1.8,0.0,301.0,17.6,51.8,,0.0,DEU01656
2018-10-25,9.0,6.8,10.5,0.0,0.0,273.0,10.4,29.2,,0.0,DEU01656
2018-10-26,6.1,3.6,7.6,2.0,0.0,246.0,13.7,40.3,,0.0,DEU01656
2018-10-27,2.9,-0.3,5.7,0.0,0.0,267.0,7.9,29.9,,18.0,DEU01656
2018-10-28,1.7,0.3,3.5,1.9,0.0,41.0,18.0,45.0,,12.0,DEU01656
2018-10-29,2.0,1.2,2.9,7.7,0.0,41.0,17.3,37.1,,0.0,DEU01656
2018-10-30,3.2,0.2,5.8,5.2,0.0,201.0,27.0,68.4,,0.0,DEU01656
2018-10-31,5.6,0.8,8.4,0.0,0.0,176.0,15.8,43.6,,36.0,DEU01656
2018-11-01,7.8,4.4,10.6,1.6,0.0,194.0,16.6,41.4,,0.0,DEU01656
2018-11-02,5.3,-0.8,7.8,0.0,0.0,255.0,10.1,34.2,,54.0,DEU01656
2018-11-03,2.9,-2.3,8.8,0.0,0.0,173.0,6.1,23.4,,516.0,DEU01656
2018-11-04,6.1,3.4,9.8,0.0,0.0,175.0,8.6,28.8,,216.0,DEU01656
2018-11-05,7.2,3.3,9.3,0.0,0.0,211.0,9.7,31.0,,42.0,DEU01656
2018-11-06,12.8,7.6,17.6,0.0,0.0,183.0,15.1,36.7,,330.0,DEU01656
2018-11-07,9.5,6.7,12.3,0.4,0.0,194.0,21.2,50.0,,216.0,DEU01656
2018-11-08,7.8,4.0,11.1,0.0,0.0,193.0,10.8,40.0,,306.0,DEU01656
